Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LMA00479,30-Nov-2031,01-Dec-2021,MA5941,7347,6630,0,0,389475.02,LESSOR,"4238 WASHINGTON STREET LLC","Chris Kotsiopoulos","40 NOUVELLE WAY","","US",MA,017601571," ","NATICK"
LMA00243,01-Dec-2029,02-Dec-2019,MA5942,3810.43,3479,0,0,104265.06,LESSOR,"SWITCH GEARS,LLC","STUART Bornstein","297 NORTH ST STE 121","","US",MA,02601," ","HYANNIS"
LMA00338,21-Mar-2036,22-Mar-2021,MA5944,4161,3970,0,20,167594.74,LESSOR,"MARK & DENA SALZBERG","MARK SALZBERG","65 KENILWORTH ST","","US",MA,024582705," ","NEWTON"
LMA00205,31-Dec-2034,01-Jan-2020,MA5958,11393,10621,0,1,570730.19,LESSOR,"PLAZA 188 ASSOCIATES LLC","Carol Rash","39 BRIGHTON AVE","","US",MA,021342301," ","ALLSTON"
LMA00322,29-Jul-2035,30-Jul-2020,MA5964,14664,12364,1,0,838698.77,LESSOR,"LS Alewife II,LLC","Mark Egan","5050 S Syracuse St Ste 800","","US",CO,802373379," ","Denver"
LMA04624,14-Sep-2030,15-Sep-2010,MA5965,5683,4976,0,28,222769.76,LESSOR,"ONE LAKESHORE CENTER LLC","James Letton","2 LAKESHORE CTR STE 401","","US",MA,023241077," ","BRIDGEWATER"
LMA00166,19-Aug-2029,20-Aug-2019,MA5980,20104,15519,0,0,1058348.45,LESSOR,"NFLSRE 51 SLEEPER LLC","Dan Bias","1 LINCOLN ST FL 24","","US",MA,021112901," ","BOSTON"
LMA04878,26-Aug-2027,27-Aug-2017,MA5982,4393,3820,10,0,99062.27,LESSOR,"DGP PROPERTIES LLC","Ruta Baldyga","851 E COLUMBUS AVE","","US",MA,011052534," ","SPRINGFIELD"
LMA04822,31-Mar-2027,01-Apr-2017,MA5982,14036,12205,8,0,297936.21,LESSOR,"DGP PROPERTIES LLC","Ruta Baldyga","851 E COLUMBUS AVE","","US",MA,011052534," ","SPRINGFIELD"
LMA04906,02-Jan-2027,01-Apr-2019,MA5982,501.4,436,1,0,12532.86,LESSOR,"DGP PROPERTIES LLC","Ruta Baldyga","851 E COLUMBUS AVE","","US",MA,011052534," ","SPRINGFIELD"
LMA04890,11-Jan-2028,11-Jan-2018,MA5982,1020,887,3,0,21906.04,LESSOR,"DGP PROPERTIES LLC","Ruta Baldyga","851 E COLUMBUS AVE","","US",MA,011052534," ","SPRINGFIELD"
LMA04754,24-Apr-2027,25-Apr-2012,MA5983,5900,5000,0,15,219303.93,LESSOR,"5-11 DRYDOCK LLC","GARY CATALDO","5 DRYDOCK AVE","","US",MA,022102303," ","BOSTON"
LMA04706,18-Jul-2028,19-Jul-2013,MA5984,4948,4191,0,1,153451.36,LESSOR,"370 MAIN STREET GBB LLC","Tiffaney L Tavares","3 PARK ST","","US",MA,014535641," ","LEOMINSTER"
LMA04688,31-May-2026,01-Jun-2011,MA5986,4085,4085,0,1,122274.82,LESSOR,"MASSACHUSETTS MUSEUM OF CONTEMPORARY ART CULTURAL DEVELOPMENT COMMISSION","AmeliaWachur","87 MARSHALL ST","","US",MA,012472402," ","NORTH ADAMS"
LMA04795,17-Jun-2027,18-Jun-2012,MA5989,2360,2360,4,11,56776.82,LESSOR,"140 SHREWSBURY ST REALTY TRUST","ROBERT HADDON","120 SHREWSBURY ST","","US",MA,015051710," ","BOYLSTON"
LMA00680,30-Jun-2035,01-Jul-2025,MA5991,13659,13281,0,13,379884,LESSOR,"THE MARINE BIOLOGICAL LABORATORY","Diane Cook","7 M B L ST","","US",MA,025431015," ","WOODS HOLE"
LMA04669,11-Jul-2028,12-Jul-2013,MA5992,5850,5269,0,32,175313.9,LESSOR,"ASHLEY ASSOCIATES LLC","Elizabeth C Rappaport","181 PARK AVE","STE 1","US",MA,010893365," ","WEST SPRINGFIELD"
LMA04798,31-Oct-2026,01-Nov-2011,MA5993,4612,4177,20,0,158846.27,LESSOR,"9300 FORZA REAL ESTATE HOLDINGS LLC","TARA GOTTIER","8045 NW 36TH ST","STE 500","US",FL,331666687," ","DORAL"
LMA00596,30-Nov-2033,01-Dec-2023,MA6001,6505,5681,0,0,480602.51,LESSOR,"CLEMATIS LLC","Guy A. Sergi","135 BEAVER ST","","US",MA,024528412," ","WALTHAM"
LMA04828,23-May-2028,24-May-2013,MA6007,1823,1645,0,5,47740.02,LESSOR,"TTSR LLC","Nicole Thiffault","928 W CHESTNUT ST","","US",MA,023015560," ","BROCKTON"
LMA04981,30-Aug-2029,31-Aug-2016,MA6009,58676,47769,1,0,3043454.63,LESSOR,"T-C 33 ARCH STREET LLC","Jack Hurley","730 3RD AVE","","US",NY,10017," ","NEW YORK"
LMA04987,01-Nov-2029,01-Nov-2013,MA6011,350,350,0,0,5404,LESSOR,"MASSACHUSETTS PORT AUTHORITY","WINNIE DIEP","1 HARBORSIDE DR STE 200S","","US",MA,021282905," ","EAST BOSTON"
LMA05013,31-Aug-2030,01-Sep-2015,MA6014,22428,19503,0,19,490901.74,LESSOR,"Amherst Office Park,LLC","Clare Bertrand","441 West St","","US",MA,010022997," ","Amherst"
LMA05021,19-Nov-2027,20-Nov-2017,MA6016,6500,5915,0,1,179106.34,LESSOR,"100 INDEPENDENCE HYANNIS REALTY TRUST","Colleen Flemming","270 COMMUNICATION WAY UNIT 7B","","US",MA,026011883," ","HYANNIS"
LMA05026,27-Feb-2038,28-Feb-2018,MA6017,12000,10938,0,50,577733.04,LESSOR,"Boyd Norton LLC","Jessica Parnell","1 N Wacker Dr","Ste 4025","US",IL,606062844," ","Chicago"
LMA05052,31-May-2029,01-Jun-2019,MA6022,6779,6163,20,0,129687.04,LESSOR,"Prime Storage Shetland,LLC","John A Burke Jr","85 Railroad Pl","","US",NY,128662124," ","Saratoga Springs"
LMA00023,28-Nov-2029,28-Apr-2018,MA6023,8576,7268,0,0,293188.22,LESSOR,"1515 Hancock Street Nominee Trust","Sangye Sherpa","500 LINCOLN ST # 2FF","","US",MA,021341557," ","ALLSTON"
LMA04943,09-Oct-2028,10-Oct-2018,MA6024,9000,9000,0,12,279381.01,LESSOR,"8 ROSENFELD LLC","Francis Marcoux","52 SHADY LN","","US",MA,01516," ","DOUGLAS"
LMA00290,12-Mar-2034,13-Mar-2019,MA6025,3924,3818,0,9,221011.73,LESSOR,"DAKEMPA PROPERTIES,LLC","Ernest N Agresti,Jr.","200 W CUMMINGS PARK","","US",MA,018016333," ","WOBURN"
LMA00179,31-Jan-2034,01-Feb-2019,MA6029,7200,6950,0,15,285365.85,LESSOR,"Moy Family Living Trust,The","Sam Moy","34 South St","","US",MA,02143-4235," ","Somerville"
LMA00334,31-Jan-2036,01-Feb-2021,MA6030,5634,4725,0,20,229801.07,LESSOR,"HTA-PEARL STREET MEDICAL CENTER LLC","Chris Donovan","3310 West End Ave Ste 700","","US",TN,372031097," ","Nashville"
LMA00366,05-Oct-2036,06-Oct-2021,MA6031,9789,8320,0,14,296735.01,LESSOR,"POST ROAD INVESTMENTS LLC","Gerry McSweeney","76 MERRIMACK ST","STE 19","US",MA,018306246," ","HAVERHILL"
LMA00231,13-Apr-2034,14-Apr-2022,MA6035,16513,14320,14,7,770093.03,LESSOR,"Cummings Properties,LLC","John Ham","200 WEST CUMMINGS PARK","","US",MA,018016396," ","WOBURN"
LMA00534,10-Jan-2044,11-Jan-2024,MA6037,79873,69888,0,20,2784488.42,LESSOR,"FARLEY WHITE APOLLO LLC","Stephen Horan","155 FEDERAL ST STE 1800","","US",MA,021101737," ","BOSTON"
LMA00448,18-Aug-2034,19-Aug-2022,MA6038,19962,18779,0,53,717357.29,LESSOR,"SURABIAN REALTY CO INC","Andrew Surabian","184 W BOYLSTON ST STE 17","","US",MA,015831759," ","WEST BOYLSTON"
LMA00463,31-Oct-2038,01-Nov-2023,MA6040,70669,65557,0,181,3498196.64,LESSOR,"FDS BEDFORD LLC","Claiborne Williams","1001 19TH ST N","STE 1401","US",VA,222091735," ","ARLINGTON"
LMA00502,15-Feb-2039,16-Feb-2024,MA6042,7797,6780,0,0,282572.49,LESSOR,"ECHO TPI HAVERHILL,LLC","David Kurtz","200 W MONROE ST STE 2050","","US",IL,60606," ","CHICAGO"
LMA00594,25-Sep-2040,26-Sep-2025,MA6044,9882,9602,0,0,675874,LESSOR,"Cummings Properties,LLC","Ernie Agresti","200 WEST CUMMINGS PARK","","US",MA,018016396," ","WOBURN"
LMA00496,07-May-2040,08-May-2025,MA6047,30447,26547,0,0,1134439.36,LESSOR,"280 RIVERWALK,LLC","Karol Howes","280 MERRIMACK ST","","US",MA,018431779," ","LAWRENCE"
LMA00737,12-Dec-2028,13-Dec-2024,MA6049,6141.64,5820,0,0,490930.27,LESSOR,"88 LINCOLN STREET BROCKTON LLC","Peter Vlaco","1280 Belmont St Ste 2","","US",MA,023014441," ","Brockton"
LME04735,30-Sep-2026,01-Oct-2009,ME0075,1369,1369,0,3,16795.16,LESSOR,"UNITED STATES POSTAL SERVICE","Sheryl Stone","2825 Lone Oak Pkwy","","US",MN,551211551," ","Saint Paul"
LME04861,12-Jun-2029,13-Jun-2014,ME3377,1921,1537,6,0,45377,LESSOR,"800 NORTHERN CORP","George Cacoulidis","TWO MONUMENT SQUARE","SUITE 705","US",ME,041014032," ","PORTLAND"
LME00407,31-Jan-2031,01-Feb-2021,ME3377,7993,6661,2,0,196812,LESSOR,"800 NORTHERN CORP","George Cacoulidis","TWO MONUMENT SQUARE","SUITE 705","US",ME,041014032," ","PORTLAND"
LME05038,14-Jun-2027,15-Jun-2017,ME4033,0,0,0,0,2000,LESSOR,"Fallen Timber,LLC","Gordon Scannell","7 MASONS ISLAND RD","","US",CT,063552938," ","MYSTIC"
LME04964,22-Jul-2027,23-Jul-2017,ME4129,1500,1500,1,3,30000,LESSOR,"Solifor Timberlands Inc","Kenny Fergusson","1141 Main St","","US",ME,044682022," ","Old Town"
LME04877,31-Oct-2027,01-Nov-2012,ME4130,4323,3807,0,12,134819.71,LESSOR,"ATLANTIC BAYSIDE SQUARE LLC","JAMES HANLEY","68 MARGINAL WAY","","US",ME,041012444," ","PORTLAND"
LME00436,19-Sep-2037,20-Sep-2022,ME4132,10800,9819,0,36,164751.67,LESSOR,"EDWARD C GALL","Paula Quirion","36 ANTHONY AVE","","US",ME,04330-7891," ","AUGUSTA"
LME04853,31-May-2027,01-Jun-2012,ME4164,5000,5000,0,0,30000,LESSOR,"John Dickinson","John Dickinson","46 Wildes District Rd","","US",ME,040466128," ","Kennebunkport"
LME00427,22-Jul-2035,23-Jul-2020,ME4166,20412,19816,43,0,715384.1,LESSOR,"CENTER CITY PLAZA ASSOCIATES,LLC","Peter Pachios","510 CONGRESS ST","","US",ME,041013416," ","PORTLAND"
LME00368,12-Mar-2038,13-Mar-2023,ME4167,29302,27835,15,0,1059000.01,LESSOR,"ALBANY ROAD-PORTLAND LLC","Morris Fisher","100 MIDDLE ST STE 101","","US",ME,041014100," ","PORTLAND"
LME04954,14-Aug-2028,15-Aug-2013,ME4191,15660,12559,0,0,504195.13,LESSOR,"NORTH RIVER IV LLC","Peter  Pachios","1 PORTLAND SQ","","US",ME,04101," ","PORTLAND"
LME04684,31-Jul-2030,01-Aug-2012,ME4197,21019,19121,3,0,681558.16,LESSOR,"HEGA REALTY,LLC","PETER Skapinsky","537 CONGRESS ST","","US",ME,041013353," ","PORTLAND"
LME04659,25-Aug-2030,26-Aug-2010,ME4199,6916,6311,0,31,173963.22,LESSOR,"110 MAIN STREET HOLDINGS,LLC","Edward T Moore","505R Ocean St","","US",ME,041066615," ","Portland"
LME00485,30-Apr-2038,01-May-2023,ME4202,6800,6329,0,8,119020.39,LESSOR,"J & R ASSOCIATES","PAULA Quirion","36 ANTHONY AVE","STE 201","US",ME,043307891," ","AUGUSTA"
LME05023,30-Sep-2030,01-Oct-2015,ME4211,0,0,33,0,94920,LESSOR,"CUMBERLAND,COUNTY OF","JAMES GAILEY","142 FEDERAL ST STE 1","","US",ME,041014151," ","PORTLAND"
LME05059,14-Jun-2033,15-Jun-2018,ME4212,7028,6389,32,0,381243.87,LESSOR,"ALBANY ROAD-PORTLAND LLC","Morris Fisher","100 MIDDLE ST STE 101","","US",ME,041014100," ","PORTLAND"
LME04989,02-Nov-2029,03-Nov-2014,ME4225,3000,2758,0,15,59282.27,LESSOR,"BELFAST,CITY OF","Nancy A Driscoll","131 CHURCH ST","","US",ME,04915," ","BELFAST"
LME04961,14-Oct-2028,15-Oct-2013,ME4227,4596,4017,0,0,105361.91,LESSOR,"HOULTON HOLDINGS,LLC","Karen Harling","2402 ROUTE 2","STE G","US",ME,04401," ","HERMON"
LME05045,12-Mar-2027,13-Mar-2017,ME4229,9980,9011,0,26,316286.6,LESSOR,"EASTPORT PORT AUTHORITY","CHRISTOPHER GARDNER","141 WATER ST","","US",ME,046311129," ","EASTPORT"
LME00127,31-Oct-2030,01-Nov-2015,ME4231,20,20,0,0,8489.2,LESSOR,"SBA Towers II LLC","Lynette Szuba","8051 CONGRESS AVE","","US",FL,334871307," ","BOCA RATON"
LME04857,31-Mar-2028,01-Apr-2013,ME4232,989,989,0,0,30051.51,LESSOR,"CLAYTON LAKE WOODLANDS HOLDINGS,LLC","John G Scannell","7 MASONS ISLAND RD # 1","","US",CT,063552938," ","MYSTIC"
LME04869,30-Jun-2026,01-Jul-2011,ME4233,989,989,0,0,18166,LESSOR,"JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A.)","Katie Kissler","203 SE Park Plaza Dr Ste 270","","US",WA,986845890," ","Vancouver"
LME00514,30-Apr-2026,01-May-2021,ME4235,8565,8565,15,0,358645.79,LESSOR,"CITY OF PORTLAND","Paul H Bradbury","1001 WESTBROOK ST","","US",ME,041021938," ","PORTLAND"
LME05017,30-Sep-2026,01-Oct-2016,ME4236,4032,3360,1,0,121806.73,LESSOR,"ONE CITY CENTER ASSOCIATES,LLC","JAMES P. O'DONNELL","1 CITY CTR STOP 4","","US",ME,041014009," ","PORTLAND"
LME00149,23-Oct-2029,24-Oct-2019,ME4236,6919,5451,14,0,318517.85,LESSOR,"ONE CITY CENTER ASSOCIATES,LLC","JAMES P. O'DONNELL","1 CITY CTR STOP 4","","US",ME,041014009," ","PORTLAND"
LME05016,31-Mar-2028,01-Apr-2018,ME4238,1892,1736,0,1,44765.4,LESSOR,"HAYMARKET LLC","Tammy Higgins","6 STATE ST # 2","","US",ME,044015112," ","BANGOR"
LME04566,14-Dec-2028,15-Dec-2007,ME4245,870,870,0,8,30928.9,LESSOR,"CANUCK INVESTMENTS LLC","Philip Henry","22 FAIRWAYS","","US",ME,044015882," ","BANGOR"
LME00614,03-Feb-2034,04-Feb-2024,ME4246,9528,9128,0,0,261595.79,LESSOR,"WEST RIVER ROAD LLC","Suzanne M Mitchell","155 CENTER ST UNIT 6","","US",ME,04210," ","AUBURN"
LME04545,09-Aug-2029,10-Aug-2009,ME4249,23969,23047,25,25,781981.38,LESSOR,"ARC GSRNGME001,LLC ","Whitney Canty","106 York Rd ","","US",PA,19046-3233," ","Jenkintown"
LME04553,07-Dec-2029,07-Jun-2009,ME4250,7028,6214,0,35,199441.26,LESSOR,"HIGHT PARTNERSHIP,LLC","LOUIS HIGHT","437 WILTON RD","","US",ME,04938," ","FARMINGTON"
LME00662,04-Jan-2039,05-Jan-2024,ME4251,11729,9575,0,0,333528.21,LESSOR,"PO SQUARE BUILDING LLC","Kristen Robichaud","120 EXCHANGE ST","","US",ME,04101," ","PORTLAND"
LME00241,31-Oct-2034,01-Nov-2019,ME4251,10340,9200,0,4,237199.76,LESSOR,"PO SQUARE BUILDING LLC","Peter Pachios","120 EXCHANGE ST","","US",ME,04101," ","PORTLAND"
LME04546,17-Nov-2034,18-Nov-2009,ME4253,25603,23042,25,70,1087204.76,LESSOR,"ARC GSFFDME001,LLC ","Samantha Walsh","106 York Rd ","","US",PA,190463233," ","Jenkintown"
LME00734,28-Feb-2035,01-Mar-2025,ME4254,1134,1000,0,5,45282.02,LESSOR,"ASH POINT PROPERTIES LLC","Roland Lussier","4005 OPPORTUNITY DR","","US",FL,329349296," ","MELBOURNE"
LME04766,04-Aug-2026,05-Aug-2011,ME4258,22417,19861,0,140,565187.68,LESSOR,"HOULTON HOLDINGS,LLC","Karen Harling","2402 ROUTE 2","STE G","US",ME,044010666," ","HERMON"
LME00287,29-Aug-2037,30-Aug-2022,ME4260,23420,21375,0,76,1024976.95,LESSOR,"PORTLAND DHS ASSOCIATES LP","John W Moss","10 W CARVER ST","","US",NY,117433322," ","HUNTINGTON"
LME00524,09-Jun-2037,10-Jun-2022,ME4262,10043,9750,0,18,356921.98,LESSOR,"BROWN DEVELOPMENTS LLC","JAMES W BROWN","68 BANGOR ST","","US",ME,047301641," ","HOULTON"
LME04824,12-Dec-2027,13-Dec-2013,ME4262,3464,3464,0,11,91797.55,LESSOR,"BROWN DEVELOPMENTS LLC","JAMES W BROWN","93 Military St","","US",ME,047302421," ","Houlton"
LME04967,28-Feb-2027,01-Mar-2017,ME4267,5081,4781,0,40,115765.4,LESSOR,"BCE PROPERTIES LLC","Tammy Higgins","6 STATE ST # 2","","US",ME,044015112," ","BANGOR"
LME04875,25-Apr-2026,26-Apr-2016,ME4270,4721,4013,0,11,116664.65,LESSOR,"EPSTEIN PROPERTIES","TAMMY HIGGINS","6 STATE ST STE 220","","US",ME,044015136," ","BANGOR"
LME04992,06-Mar-2027,07-Mar-2017,ME4272,3842,3770,0,23,51191.85,LESSOR,"YORK STREET COMPLEX,INC","CARL SODERBERG","460 YORK ST","","US",ME,047364140," ","CARIBOU"
LME05024,01-Jun-2026,02-Jun-2016,ME4273,600,600,0,2,20649.98,LESSOR,"EASTPORT PORT AUTHORITY","CHRISTOPHER GARDNER","141 WATER ST","","US",ME,046311129," ","EASTPORT"
LME05050,26-Jul-2028,27-Jul-2018,ME4274,4492,4027,0,32,150570.59,LESSOR,"FORT FAIRFIELD BP LLC","Bob Clark","12 PLEASANT ST","","US",NH,035763248," ","COLEBROOK"
LME00150,16-Jan-2039,17-Jan-2019,ME4275,7644,7531,0,19,479086.15,LESSOR,"Roberts Road Associates","Rick Donald","75 John Roberts Rd Bldg C","","US",ME,041066964," ","South Portland"
LME00289,19-Dec-2029,20-Dec-2019,ME4276,8424,7041,0,5,246574.97,LESSOR,"JORDAN FAMILY HOLDINGS INC","Mark Jordan","7 MOSES LN","","US",ME,040748421," ","SCARBOROUGH"
LME00254,07-Jun-2036,08-Jun-2021,ME4278,15500,13933,0,63,515784.77,LESSOR,"GOV PORTLAND,LLC","Rebecca Ring","720 W 5TH ST STE A","","US",NC,271012707," ","WINSTON SALEM"
LME00336,31-May-2036,01-Jun-2021,ME4279,4167,4167,0,20,102508.05,LESSOR,"AEY LLC","Josh Soley","16 CASCO ST FL 3","","US",ME,041013391," ","PORTLAND"
LME00266,02-Sep-2036,03-Sep-2021,ME4279,5732,5732,0,9,216316.59,LESSOR,"AEY LLC","Josh Soley","16 CASCO ST FL 3","","US",ME,041013391," ","PORTLAND"
LME00501,19-Dec-2033,20-Dec-2023,ME4282,1646,1400,0,2,89336.55,LESSOR,"WATERFRONT,MAINE LIMITED PARTNERSHIP","Tatiana Francis","610 W 26TH ST STE 910","","US",NY,10001," ","NEW YORK"
LME00560,06-May-2039,04-Dec-2023,ME4284,5316,4393,0,20,184461.41,LESSOR,"SECOND PORTLAND LP","Charles M. Bayer","1 CANAL PLZ","","US",ME,041014098," ","PORTLAND"
LME00239,14-Dec-2045,15-Dec-2025,ME4285,3613,3018,0,26,150808.04,LESSOR,"RPAA INVESTMENTS,LLC","Robert Pellissier","3663 WELCH CREEK RD","","US",CA,94586," ","SUNOL"
LME00528,20-May-2035,21-May-2025,ME4286,4944,4506,4,0,244701,LESSOR,"FARM ROAD,LLC","LUKE MCCANNELL","10801 W CHARLESTON BLVD STE 600","","US",NV,891351208," ","LAS VEGAS"
LME05044,19-Jul-2035,20-Jul-2020,ME8020,4278,3508,5,2,186752.34,LESSOR,"NORTH RIVER IV LLC","Peter Pachios","1 PORTLAND SQ","","US",ME,04101," ","PORTLAND"
LNH05048,30-Sep-2026,01-Oct-2016,NH6096,3611,3338,0,20,97385.54,LESSOR,"PFP ASSOCIATES LIMITED PARTNERSHIP","ALFRED E PILL","56 KEARNEY RD","","US",MA,024942507," ","NEEDHAM HEIGHTS"
LNH04512,11-Apr-2026,12-Apr-2008,NH6118,3055,2657,4,0,83753.74,LESSOR,"THE MENTAL HEALTH CENTER OF GREATER MANCHESTER,INC.","paul Michaud","401 CYPRESS ST","","US",NH,031033628," ","MANCHESTER"
LNH00252,30-Jun-2028,01-Jul-2018,NH6119,12560,11447,0,17,244723.16,LESSOR,"SIGN PARK REALTY TRUST","MATTHEW COADY","2 MAIN ST STE 200","","US",MA,021803389," ","STONEHAM"
LNH04568,24-Mar-2029,25-Mar-2010,NH6126,3832,3424,0,8,154621.26,LESSOR,"30 INTERNATIONAL DRIVE LLC","kellie jewett","39 FREETOWN RD","APT 1","US",NH,030772359," ","RAYMOND"
LNH00533,17-Dec-2038,18-Dec-2023,NH6132,29635,24924,0,0,996374.18,LESSOR,"1750 ELM STREET LLC","JELYSA CANDELARIO","670 NORTH COMMERCIAL ST STE 303","","US",NH,031011149," ","MANCHESTER"
LNH04982,15-Nov-2027,16-Nov-2017,NH6132,6009,4873,0,15,155610.03,LESSOR,"1750 ELM STREET LLC","MARLENA GUAY","670 NORTH COMMERCIAL ST STE 303","","US",NH,031011149," ","MANCHESTER"
LNH04796,06-Apr-2026,07-Apr-2011,NH6132,15071,12665,0,0,423380.75,LESSOR,"1750 ELM STREET LLC","MARLENA SCOTT","670 NORTH COMMERCIAL ST STE 303","","US",NH,031011149," ","MANCHESTER"
LNH04785,31-Aug-2030,01-Sep-2010,NH6135,6700,6300,0,1,234344.52,LESSOR,"2C PARTNERS LLC","Nina McGinnis","53 AYER RD","","US",MA,014601007," ","LITTLETON"
LNH00392,09-Jan-2032,10-Jan-2022,NH6136,8403,7839,0,29,192770.45,LESSOR,"WHITING BUILDING,LLC","Dmitry Zhivotovsky","142 Main Street Suite 300","","US",NH,03060," ","NASHUA"
LNH05043,30-Jun-2028,01-Jul-2018,NH6139,8600,7478,0,42,264898.88,LESSOR,"HORSESHOE COMMERCIAL LLC","John N Wilking","30 KIMBALL AVE","STE 101","US",VT,054036839," ","SOUTH BURLINGTON"
LNH00380,24-Jun-2036,25-Jun-2021,NH6139,7960,7178,0,0,330140.11,LESSOR,"HORSESHOE COMMERCIAL LLC","John N Wilking","30 KIMBALL AVE","STE 101","US",VT,054036839," ","SOUTH BURLINGTON"
LNH04914,11-Nov-2027,12-Nov-2012,NH6143,625,625,0,10,27243.75,LESSOR,"LEBANON,CITY OF","LEN JARVI","5 AIRPARK RD STE 1","","US",NH,037841680," ","WEST LEBANON"
LNH04983,01-Jun-2026,02-Jun-2016,NH6145,8009,7500,0,10,183536.37,LESSOR,"FOUR TECHNOLOGY DRIVE,LLC","Stephen Farkas","4 TECHNOLOGY DR STE 103","","US",NH,030532003," ","LONDONDERRY"
LNH00451,06-Jun-2038,07-Jun-2023,NH6148,2029,1646,3,0,59690.88,LESSOR,"BRADY SULLIVAN PLAZA LLC","Ann Bilodeau","670 NORTH COMMERCIAL ST STE 303","","US",NH,031011149," ","MANCHESTER"
LNH00561,20-Aug-2043,21-Aug-2023,NH6148,4850,4079,3,0,211642.78,LESSOR,"BRADY SULLIVAN PLAZA LLC","Ann Bilodeau","670 NORTH COMMERCIAL ST STE 303","","US",NH,031011149," ","MANCHESTER"
LNH00350,11-Jul-2036,12-Jul-2021,NH6150,28704,25860,22,51,1288919.44,LESSOR,"MELINDA REALTY ASSOCIATES LIMITED PARTNERSHIP","J. RYAN Bielagus","170 S RIVER RD","","US",NH,031106941," ","BEDFORD"
LNH04609,30-Sep-2028,01-Oct-2008,NH6153,100706,100706,0,669,2088223.1,LESSOR,"PIONEER INTERNATIONAL DEVELOPMENT LLC","Christine LeBlanc","340 CENTRAL AVE STE 202","","US",NH,03820," ","DOVER"
LNH04612,03-Jun-2027,04-Jun-2010,NH6158,19561,16524,0,55,850747.94,LESSOR,"VAN SULLWOOD REALTY L.L.C.","JOHN B SULLIVAN JR","19 KILTON RD","","US",NH,031106546," ","BEDFORD"
LNH04780,28-Feb-2026,31-Oct-2011,NH6162,1697,1476,0,2,50079.93,LESSOR,"STILES ROAD REALTY LLC","Monisha Sharma","1722 NW 60TH ST","","US",WA,981072355," ","SEATTLE"
LNH04590,15-Oct-2030,16-Oct-2010,NH6166,9667,7904,2,0,252686.08,LESSOR,"1100 ELM STREET LLC","ALICE DYER","491 MAIN ST","","US",ME,044016296," ","BANGOR"
LNH00282,28-Aug-2037,29-Aug-2022,NH6167,3381,3175,0,10,110237.46,LESSOR,"CURRAN KAREN","Karen Curran","117 WEST ST","","US",NH,034313376," ","KEENE"
LNH04790,31-Aug-2026,01-Sep-2011,NH6167,3583,3578,0,16,86135.66,LESSOR,"CURRAN KAREN","Karen Curran","117 WEST ST","","US",NH,034313376," ","KEENE"
LNH00253,06-Oct-2035,07-Oct-2020,NH6168,8607,8337,0,1,345276.25,LESSOR,"215 COMMERCE WAY,LLC","Donna Pariseau","210 COMMERCE WAY STE 300","","US",NH,03801," ","PORTSMOUTH"
LNH05056,09-Dec-2030,10-Dec-2015,NH6170,4183,3984,0,1,100901.87,LESSOR,"DEW MACMILLIN ELM STREET INVESTMENTS LLC","Laurie Robistow","17 ELM ST","","US",NH,034310370," ","KEENE"
LNH04894,06-Jan-2028,07-Jan-2013,NH6175,3201,2726,0,0,99254.23,LESSOR,"Farley White Manchester LLC","Judi A Stevens","155 Federal St Ste 1800","","US",MA,021101737," ","Boston"
LNH04984,21-Oct-2030,22-Oct-2015,NH6177,6988,6534,0,29,137542.43,LESSOR,"DOUBLE DIAMOND HOLDINGS SOUTH LLC","Christine LeBlanc","340 CENTRAL AVE","STE 202","US",NH,038203766," ","DOVER"
LNH05005,24-May-2026,25-May-2016,NH6178,4984,4261,0,6,181220.08,LESSOR,"249 CORPORATE DRIVE LLC","KATHLEEN M SEDLOCK","249 CORPORATE DR","","US",NH,038016864," ","PORTSMOUTH"
LNH05037,15-Mar-2027,16-Mar-2017,NH6182,1099,934,0,0,31432.23,LESSOR,"TWO INTERNATIONAL GROUP,L.L.C.","Tracy Longo","1 NEW HAMPSHIRE AVE STE 101","","US",NH,038012904," ","PORTSMOUTH"
LNH05055,31-Jan-2028,01-Feb-2018,NH6183,3161,3061,0,16,94952.07,LESSOR,"222 INTERNATIONAL LP","Tracy Longo","222 INTERNATIONAL DR","","US",NH,038016817," ","PORTSMOUTH"
LNH00265,13-Oct-2035,14-Oct-2020,NH6185,17010.12,14912,0,6,544075.2,LESSOR,"ARABELLA LLC","John Kane","210 COMMERCE WAY STE 300","","US",NH,03801," ","PORTSMOUTH"
LNH05060,22-Sep-2041,23-Sep-2021,NH6188,3358,2844,0,14,161966.69,LESSOR,"SOJOURN PROPERTY MANAGEMENT,LLC","Stephen W Dumont","73 Pickering Rd Ste 203","","US",NH,038394636," ","Rochester"
LNH00323,14-Aug-2038,15-Aug-2023,NH6192,18194,16245,0,35,574229.28,LESSOR,"35B CONSTITUTION DRIVE,LLC","Sarah Ozana","47 CONSTITUTION DR","","US",NH,031106003," ","BEDFORD"
