fips_code,county,state,composite_score,is_best,health_impact_score,finance_score,hpsa_need_category,geoid,diabetes_pct_reduction_mean,high_bp_pct_reduction_mean,high_cholesterol_pct_reduction_mean,asthma_pct_reduction_mean,no_checkup_pct_reduction_mean,roi_mean,roi_std,hpsa_multiplier_val
05013,Calhoun County,Arkansas,0.9479797760719564,0,0.37014268070688794,0.2836364752048061,3,5013,0.0420674309451573,0.10293877353096526,0.13293278601324254,0.0249670800822291,0.39212070357505824,78.02692581494485,28.30049032561257,1.45
05015,Carroll County,Arkansas,1.024369041739544,1,0.332920055427048,0.3735413526691893,3,5015,0.03858439629674422,0.09913896866206837,0.13224919166682172,0.02318426685070648,0.38098820785918824,132.0963131275891,9.401662099976436,1.45
05017,Chicot County,Arkansas,1.1639799500225414,1,0.46800820694013623,0.3347365861788579,3,5017,0.05663728021044548,0.11962849696816884,0.13385265757689457,0.028203991926688425,0.41074091973886145,108.75887017546836,19.585663445460924,1.45
05019,Clark County,Arkansas,0.9751037582764479,0,0.30739684542726575,0.36508850510821556,3,5019,0.03379760103392338,0.08714356402283828,0.11891608680713127,0.02540826304569074,0.3870489104846633,127.01271475607592,12.825688685588766,1.45
05021,Clay County,Arkansas,1.0347744969289139,1,0.36149983738493563,0.35213774670397063,3,5021,0.04109491890095675,0.10520767627752904,0.13868241313925125,0.024486618266692,0.37652101125999254,119.22404308552046,15.859133726418937,1.45
05023,Cleburne County,Arkansas,1.0547955527548374,1,0.35757272647561017,0.3698724823208295,3,5023,0.039598658109858985,0.10329965501409988,0.14159672095620798,0.022907303014449043,0.3861980851232543,129.88983025969426,10.789607646313218,1.45
05025,Cleveland County,Arkansas,0.9825392873437538,0,0.3623381798237991,0.3152751217925829,3,5025,0.0402798776376238,0.10232820685001434,0.13387359318064618,0.02428039409853305,0.3927506605681645,97.05461691079311,25.862371062791173,1.45
05027,Columbia County,Arkansas,1.0867428325099953,1,0.3821493119493672,0.3673285035747674,3,5027,0.04390288001573234,0.10271410838153877,0.12771058267878044,0.026569562573021562,0.3968564027486687,128.35986463363068,11.545896221119946,1.45
05029,Conway County,Arkansas,0.8165318998437525,0,0.34483776137711164,0.36518997761745586,1,5029,0.03945465907702795,0.10100841175804577,0.12873573962260146,0.0243833575965582,0.3852541672135258,127.07374099356646,12.301494494665317,1.15
05031,Craighead County,Arkansas,0.9848310530417924,0,0.28649893707623425,0.3926948926077606,3,5031,0.03041216409521575,0.08698456356118424,0.12047517477138292,0.024896469824232784,0.3745858449172437,143.61537859494467,3.019515331960071,1.45
05033,Crawford County,Arkansas,1.0309341079570482,1,0.32383290250476404,0.38715613746561406,3,5033,0.03560946617381761,0.09263576144540663,0.12954047854778894,0.024463160400694073,0.3826412204604537,140.2843346576537,5.131972138129689,1.45
05035,Crittenden County,Arkansas,1.140719839279567,1,0.40348022378847237,0.3832231136457118,3,5035,0.045606783098502995,0.10546734213632235,0.12580558203741304,0.028757988508414444,0.3978306622068566,137.91898814669943,6.412896615627066,1.45
05037,Cross County,Arkansas,1.0620104788950537,1,0.37439199837112125,0.35802902155650207,3,5037,0.0442192591773406,0.10375710125094263,0.13139616364878223,0.0257736571166833,0.3865216180078349,122.76709470575048,14.363848166808332,1.45
05039,Dallas County,Arkansas,1.032705365263016,1,0.40790207150628516,0.30430852522682933,3,5039,0.0462976969322607,0.11174607003087383,0.13744093327440254,0.0254130109279738,0.3987629870013079,90.45923327935276,25.779423761792085,1.45
05041,Desha County,Arkansas,1.1224973987345792,1,0.43349883172841885,0.34063730532991165,3,5041,0.05377338123178982,0.11459124357887124,0.12954290662103987,0.0280950045992467,0.3958128617543345,112.30760165922861,18.493790811530157,1.45
05043,Drew County,Arkansas,1.0172939686685245,1,0.34475561017225853,0.35682643718534457,3,5043,0.03886015299728366,0.09541114904836982,0.12533108459859235,0.02540773719765442,0.39244833876617125,122.0438525194074,15.23237327799315,1.45
05045,Faulkner County,Arkansas,0.9579285635320475,0,0.2672580430726826,0.3933823455701088,3,5045,0.027709262576215893,0.08139838164548403,0.1147927397974169,0.024559219153080628,0.38028920273937494,144.0288173485335,2.82293302714052,1.45
05047,Franklin County,Arkansas,1.0233753084227573,1,0.3475285703924646,0.3582475043818508,3,5047,0.039553657211471166,0.09732786120055775,0.1387081819287801,0.024922789917396666,0.3736308137880124,122.89849172044104,14.513320468031061,1.45
05049,Fulton County,Arkansas,1.1041495433003237,1,0.41562055376467055,0.3458618898907251,3,5049,0.0469352790685104,0.11201162264897604,0.14859577367792715,0.025244989361463098,0.3888875356170076,115.44970133316666,16.93508732475344,1.45
05051,Garland County,Arkansas,0.9852167291691585,0,0.36589684499639646,0.39196217744141776,2,5051,0.041532814675326074,0.10410290001231438,0.13547135696876034,0.02382493339037659,0.391848044894714,143.17471885282407,3.2687964165014463,1.3
05053,Grant County,Arkansas,0.9538431832968939,0,0.297370676137619,0.36045220889472157,3,5053,0.0327176578486477,0.0898788608176541,0.12683714975369773,0.022962403564155826,0.3810595583679953,124.2244155810633,14.30472522083926,1.45
05055,Greene County,Arkansas,1.0056386431669453,1,0.3105258546881913,0.38301803715108135,3,5055,0.035749833245588135,0.09402884738242223,0.12422470854251932,0.02381499107253838,0.3792530426405009,137.79565378787905,6.553320824857968,1.45
05057,Hempstead County,Arkansas,1.0377293068151119,1,0.35310674392298225,0.3625686400874397,3,5057,0.04205003914204222,0.09988126857061515,0.12635887834355183,0.02524738546284756,0.38663823021573196,125.49725128371996,12.924510190565035,1.45
05059,Hot Spring County,Arkansas,1.045556380155145,1,0.3440048925181038,0.3770684731061342,3,5059,0.038860194069422226,0.09969125590759916,0.13167511458772568,0.024796512602373512,0.3800153712949324,134.21754666221094,8.505246768685993,1.45
05061,Howard County,Arkansas,0.8012631801003091,0,0.3520205456451534,0.34473004574641974,1,5061,0.04063690379548647,0.10105973180533748,0.12908038252736195,0.025220319614939,0.3831006839717493,114.76900278663635,18.8318345279142,1.15
05063,Independence County,Arkansas,1.015058883046716,1,0.3203885037251116,0.37965210527262366,3,5063,0.0351762040424971,0.09396403209676761,0.12921243471314564,0.023990476778369477,0.38214342793432,135.77136011731147,7.837211009474647,1.45
05065,Izard County,Arkansas,1.0425918957373415,1,0.36893959335710946,0.3500893002548502,3,5065,0.041601981587463074,0.10392384384981818,0.14029673871808246,0.0236076773224161,0.3892928420194577,117.9920938568417,16.840585134842442,1.45
05067,Jackson County,Arkansas,1.0676917679512037,1,0.3775728685618827,0.35876628174929226,3,5067,0.0432673034296798,0.10281676217649435,0.1342187044654117,0.02664213237139322,0.382609718130572,123.2104878568057,14.146259290685853,1.45
05069,Jefferson County,Arkansas,1.150720535526117,1,0.4065370670366263,0.38706330229173025,3,5069,0.049148217530810195,0.11114917646302633,0.11992080583659111,0.027808498765370768,0.40052764309975236,140.22850297071383,5.22953215513843,1.45
05071,Johnson County,Arkansas,1.0215559578576583,1,0.3325116554377593,0.37200969480890156,3,5071,0.038613292464651255,0.09504129375416068,0.12701544993132016,0.025948116196191983,0.3737620346961297,131.17516397067976,10.004178757605011,1.45
05073,Lafayette County,Arkansas,1.0971605729604446,1,0.45160790422287816,0.3050545598877733,3,5073,0.05107992056441995,0.1173031084289968,0.14264897390364106,0.027078031189762597,0.40488799426584476,90.90790345352896,26.02806962402844,1.45
05075,Lawrence County,Arkansas,0.9976892692537978,1,0.33205405324022175,0.3560075117623974,3,5075,0.03609431988380574,0.09740219362570163,0.12799589734332628,0.02476687701182925,0.38331356989299664,121.55134535936992,15.415170700408794,1.45
05077,Lee County,Arkansas,1.0734405707481631,1,0.4147091709800035,0.3255946709152815,3,5077,0.04900206319474833,0.11417888382844138,0.13056743576965307,0.0264043826751857,0.3991234184448654,103.26086193490868,22.0937713561052,1.45
05079,Lincoln County,Arkansas,0.9712291706668417,0,0.32330999371551006,0.34650322743403594,3,5079,0.03830800711575527,0.09625580713099074,0.1222253931419556,0.024576833985640048,0.38077425293086387,115.8354059690598,17.206664226252645,1.45
05081,Little River County,Arkansas,1.0238173386019207,1,0.36501008029737964,0.3410708428763588,3,5081,0.04060828586470145,0.10181158069823532,0.13251316425297466,0.025093827765226652,0.3915319879896316,112.56833400406396,19.22235459863722,1.45
05083,Logan County,Arkansas,1.0409020861811966,1,0.35140579843764624,0.36645770927352384,3,5083,0.03974946084781015,0.09987718456737446,0.13663309507357177,0.024254944975976453,0.38184696920483574,127.83616318748574,12.027683602679822,1.45
05085,Lonoke County,Arkansas,0.9858316718728649,0,0.29112548458046494,0.38875842705599367,3,5085,0.033416099820153575,0.08743605372704544,0.1223837489478151,0.023653745205279558,0.3780304767209281,141.24796220370732,4.636156427696136,1.45
05087,Madison County,Arkansas,0.7981110249677051,0,0.3340677950734586,0.35994179185498076,1,5087,0.037879436634904104,0.09665585751237747,0.13307655682428443,0.0244809057113035,0.37646150758697283,123.91744740101484,13.792993040086762,1.15
05089,Marion County,Arkansas,1.0720646133360343,1,0.38104839075279934,0.35830651499618993,3,5089,0.04337433349904048,0.10449491822340948,0.14416454857072208,0.023970327767419326,0.3882913336929481,122.93398109379036,14.458692769993656,1.45
05091,Miller County,Arkansas,1.0707684744355357,1,0.35656131468854585,0.3818997021635476,3,5091,0.0419669588879129,0.09834685819398593,0.1267699398571116,0.026389579685186557,0.3834909741675986,137.1230797374868,6.642014210088422,1.45
05093,Mississippi County,Arkansas,1.1107016132368668,1,0.3860924411981157,0.37990867137903384,3,5093,0.04281516993176153,0.10530391123128241,0.12750456926192102,0.02732089108288914,0.39449365722940605,135.92566066885036,7.697969275722967,1.45
05095,Monroe County,Arkansas,1.0846894835446055,1,0.4371286274143619,0.3109330853750213,3,5095,0.0509058504838698,0.11699145025499104,0.13818375711827463,0.026765963357839533,0.39964895043755877,94.44328752124188,23.864475968272806,1.45
05097,Montgomery County,Arkansas,1.0352438352691131,1,0.38912897879269714,0.32483228691013954,3,5097,0.04318150650128953,0.10809791221945783,0.14582248559663719,0.024302674021760534,0.3869462387921368,102.80235915711094,22.91091145789109,1.45
05099,Nevada County,Arkansas,1.0279240771385305,1,0.3865061372821754,0.322407019365087,3,5099,0.045995743411508604,0.10762273271041266,0.13398574597990062,0.025226004870637735,0.389550019732013,101.3437872316647,23.02776589844821,1.45
05101,Newton County,Arkansas,0.957329683734122,0,0.34578761535825847,0.31443975273423946,3,5101,0.03791231533004455,0.1002508656858595,0.13678477170964393,0.02377817711536335,0.3831198897497897,96.55222043978448,24.59301150254661,1.45
05103,Ouachita County,Arkansas,1.1316408233565527,1,0.414626819455706,0.3658151276867442,3,5103,0.04918605972291184,0.11708577786702179,0.12691178772682465,0.026727174501632783,0.39755950776730486,127.44971037563106,12.511053695068629,1.45
05105,Perry County,Arkansas,0.9770827163758726,0,0.33972357554826726,0.33412657367647247,3,5105,0.03779944959275753,0.09552292844153033,0.13291819949212,0.024363106767432835,0.3855225943900578,108.39200462615378,20.94327145250168,1.45
05107,Phillips County,Arkansas,1.2370100592580415,1,0.49826953876326846,0.35484084693193263,3,5107,0.05945390278856983,0.1260855476010959,0.12955570820643,0.031078727805599886,0.4116200788219988,120.84970542212146,15.471452416066642,1.45
05109,Pike County,Arkansas,0.776260841861547,0,0.3379963139886086,0.33701311371708453,1,5109,0.03777983098558487,0.09757412697321527,0.13551433969888482,0.023856451084206667,0.38046750607687324,110.12798887807756,19.036785925032248,1.15
05111,Poinsett County,Arkansas,1.062083505783847,1,0.3645404162302857,0.3679309670689191,3,5111,0.039981754205605256,0.10190064008715734,0.13799882599175264,0.02532289241262746,0.3820879150711906,128.72219015951688,11.693793024855974,1.45
05113,Polk County,Arkansas,1.0521057553987283,1,0.3625152662804317,0.36307490985662233,3,5113,0.041138965924160935,0.10268824978854052,0.14024914889919096,0.025048276166349616,0.3745131915858179,125.80172526785347,12.619967417930928,1.45
05115,Pope County,Arkansas,0.7757622546146684,0,0.2868421105002016,0.38773376307777097,1,5115,0.032334764669527685,0.08655264192404197,0.11999472378891494,0.024471801083948454,0.37490920897307073,140.63172251720323,4.849027639220332,1.15
05117,Prairie County,Arkansas,1.0033624988470058,1,0.37237796231369735,0.31959617482216873,3,5117,0.04080623488463167,0.1049984743153846,0.1368057544675959,0.024798241787108502,0.389735270183486,99.65332675217752,25.06350691690553,1.45
05119,Pulaski County,Arkansas,1.0406123292165208,1,0.31965087009398707,0.39801280522775134,3,5119,0.035032921945155664,0.09338880778489542,0.11580733620698415,0.025495777709791032,0.3921160886325991,146.8136063802947,1.356341900913816,1.45
05121,Randolph County,Arkansas,0.740417536057029,0,0.3791042913746671,0.36131324468236187,0,5121,0.0409775011950972,0.10333205625277675,0.13934298242966509,0.0256902905442732,0.3882353762478636,124.74224819265228,13.20150896067499,1.0
05123,St. Francis County,Arkansas,1.1086649683686818,1,0.39679607612700807,0.3678004537824277,3,5123,0.04793088868956299,0.10771265567890992,0.12481369410093489,0.027395390267546352,0.3936238856386938,128.64369860671383,11.461937807601338,1.45
05125,Saline County,Arkansas,0.6718820452667302,0,0.27835672994609245,0.3935253153206377,0,5125,0.030364717338220742,0.08482312416324404,0.12334296167037598,0.023280029108747526,0.37697457918878885,144.11480030110914,2.8338573754448744,1.0
05127,Scott County,Arkansas,1.011420854092835,1,0.3640494837965884,0.3334821397157117,3,5127,0.042855892724445704,0.10225482402616423,0.1393829863249822,0.025028440203602165,0.37414157355416855,108.00443778434808,21.063394960150745,1.45
05129,Searcy County,Arkansas,1.0492919617069962,1,0.4006798987775518,0.32296972998589396,3,5129,0.044569336002215465,0.10863587741142543,0.14641951984761234,0.024852142692775667,0.39003221224912926,101.68220511687235,23.14299389475017,1.45
05131,Sebastian County,Arkansas,1.0451831518738748,1,0.3269038971517771,0.3939120696577918,3,5131,0.03633787068044382,0.09401084314628577,0.1278457885490973,0.02526271178821382,0.3787081242931391,144.34739691477688,2.7101037293848926,1.45
05133,Sevier County,Arkansas,0.7725164719089896,0,0.31674149164072996,0.35501196219317416,1,5133,0.037677611688732626,0.09230110109299748,0.12722045734652326,0.02445260548639075,0.3742547766274769,120.95261527079832,15.764880049206877,1.15
05135,Sharp County,Arkansas,1.1310719212345453,1,0.42066770712387774,0.3593818937275329,3,5135,0.04820653633125833,0.11625592108310635,0.14849555046875726,0.024880515899832024,0.38784398651414403,123.58072096789562,13.787953190331551,1.45
05137,Stone County,Arkansas,1.0715664100787214,1,0.39117710139036743,0.34783421590530267,3,5137,0.0423358986503719,0.1063006081671837,0.14705922470738858,0.024720294385936,0.38873964621598983,116.63587122958023,16.521642297740424,1.45
05139,Union County,Arkansas,1.082255732006474,1,0.36646785276000365,0.37991541069273704,3,5139,0.04226310807409551,0.10079147319731449,0.12867259208962753,0.025266122349897443,0.3952965072818537,135.9297137366384,7.604184659270384,1.45
05141,Van Buren County,Arkansas,1.0983608075235385,1,0.40074352614334174,0.35674668594185716,3,5141,0.04556711703057152,0.10794373609788462,0.14982849496334238,0.023983279033359103,0.3899649645915706,121.99588959465402,14.83111512471298,1.45
05143,Washington County,Arkansas,0.9066445520214417,0,0.22846406069928157,0.39680804414309206,3,5143,0.029075842331485482,0.06877661385833846,0.10034573027037262,0.02459063269933293,0.3765635097064494,146.08905510406998,1.632989297576524,1.45
05145,White County,Arkansas,1.0104841528126542,1,0.3069119766604518,0.38997364596896494,3,5145,0.03327665469673338,0.08760255891467475,0.12593667031479758,0.02543546760670654,0.3759140186450862,141.9788028869742,3.988908005917848,1.45
05147,Woodruff County,Arkansas,1.045755185966605,1,0.41556493558491736,0.30564553749549983,3,5147,0.04840958928150635,0.1125295652215586,0.1355814670223101,0.026698580367708148,0.3938317739632212,91.26332129143132,25.67154150764784,1.45
05149,Yell County,Arkansas,1.0223929948330617,1,0.3412025926157679,0.36389602451048153,3,5149,0.041002783664810395,0.09988146778718332,0.12967407394377906,0.024089287108627566,0.3800469619254419,126.2955490458258,12.828923542476696,1.45
06001,Alameda County,California,0.7890005789069862,0,0.1446720920216108,0.39946623825906935,3,6001,0.026965171958021783,0.06257033663853821,0.0961935304419635,0.021885525957061055,0.3283033762293546,147.68771060822667,1.0804036267786226,1.45
06005,Amador County,California,0.9129848376734265,0,0.25627081408527624,0.3733739015515696,3,6005,0.033340885207473143,0.0823629274963858,0.11920676325468997,0.024135493094396176,0.3497703653476592,131.9956069190955,9.695594816678964,1.45
06007,Butte County,California,0.8751581376421886,0,0.20901739333036676,0.39453994297459094,3,6007,0.029278530335585657,0.07201212126552864,0.10226859355386009,0.02583882270220704,0.33800164401306565,144.7250040758871,2.4054905279614176,1.45
